index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
600,111.0,8,113.0,8,110.0,2,114.0,9,109.0,4,115.0,10,Put,60100
601,109.0,8,113.0,1,108.0,2,114.0,6,107.0,7,115.0,9,Put,60200
601,934.0,7,938.0,3,933.0,1,939.0,4,932.0,5,940.0,5,Underlying,60200
601,44.0,9,48.0,9,43.0,8,49.0,5,42.0,4,50.0,1,Call,60200
602,46.0,2,50.0,8,45.0,4,51.0,3,44.0,10,52.0,8,Call,60300
602,933.0,8,937.0,3,932.0,4,938.0,10,931.0,2,939.0,3,Underlying,60300
602,108.0,3,112.0,8,107.0,6,113.0,6,106.0,3,114.0,9,Put,60300
603,106.0,5,108.0,1,105.0,1,109.0,3,104.0,2,110.0,8,Put,60400
603,936.0,4,938.0,4,935.0,6,939.0,7,934.0,6,940.0,4,Underlying,60400
603,44.0,1,48.0,9,43.0,4,49.0,2,42.0,4,50.0,4,Call,60400
604,105.0,10,109.0,10,104.0,2,110.0,8,103.0,1,111.0,3,Put,60500
604,43.0,7,47.0,6,42.0,5,48.0,8,41.0,4,49.0,10,Call,60500
604,935.0,6,939.0,8,934.0,2,940.0,10,933.0,3,941.0,8,Underlying,60500
605,106.0,1,110.0,10,105.0,10,111.0,4,104.0,9,112.0,7,Put,60600
605,933.0,9,937.0,8,932.0,8,938.0,9,931.0,5,939.0,10,Underlying,60600
605,41.0,4,45.0,1,40.0,9,46.0,9,39.0,9,47.0,10,Call,60600
606,44.0,4,46.0,3,43.0,7,47.0,1,42.0,9,48.0,8,Call,60700
606,109.0,10,111.0,3,108.0,4,112.0,3,107.0,5,113.0,6,Put,60700
606,934.0,7,938.0,9,933.0,7,939.0,3,932.0,8,940.0,7,Underlying,60700
607,39.0,1,43.0,2,38.0,8,44.0,10,37.0,6,45.0,2,Call,60800
607,111.0,6,113.0,10,110.0,3,114.0,1,109.0,7,115.0,6,Put,60800
607,932.0,8,934.0,5,931.0,6,935.0,8,930.0,9,936.0,8,Underlying,60800
608,930.0,1,932.0,2,929.0,9,933.0,9,928.0,7,934.0,3,Underlying,60900
608,42.0,3,44.0,8,41.0,8,45.0,9,40.0,9,46.0,1,Call,60900
608,110.0,3,112.0,7,109.0,1,113.0,4,108.0,6,114.0,7,Put,60900
609,112.0,8,114.0,6,111.0,10,115.0,10,110.0,1,116.0,6,Put,61000
609,38.0,1,42.0,2,37.0,6,43.0,9,36.0,10,44.0,6,Call,61000
609,928.0,3,930.0,7,927.0,10,931.0,2,926.0,5,932.0,8,Underlying,61000
610,923.0,7,925.0,5,922.0,1,926.0,9,921.0,9,927.0,9,Underlying,61100
610,39.0,10,43.0,1,38.0,6,44.0,3,37.0,8,45.0,7,Call,61100
610,115.0,6,119.0,7,114.0,8,120.0,1,113.0,6,121.0,6,Put,61100
611,924.0,9,926.0,7,923.0,7,927.0,8,922.0,4,928.0,7,Underlying,61200
611,114.0,10,116.0,1,113.0,10,117.0,5,112.0,1,118.0,2,Put,61200
611,38.0,9,42.0,9,37.0,10,43.0,8,36.0,2,44.0,3,Call,61200
612,120.0,3,122.0,7,119.0,8,123.0,7,118.0,2,124.0,6,Put,61300
612,919.0,6,923.0,4,918.0,10,924.0,7,917.0,6,925.0,1,Underlying,61300
612,38.0,7,40.0,10,37.0,9,41.0,9,36.0,4,42.0,1,Call,61300
613,916.0,4,920.0,3,915.0,8,921.0,2,914.0,2,922.0,5,Underlying,61400
613,40.0,4,42.0,10,39.0,1,43.0,4,38.0,7,44.0,9,Call,61400
613,116.0,7,120.0,7,115.0,7,121.0,7,114.0,5,122.0,5,Put,61400
614,920.0,5,924.0,1,919.0,3,925.0,8,918.0,4,926.0,5,Underlying,61500
614,117.0,2,119.0,3,116.0,7,120.0,4,115.0,9,121.0,5,Put,61500
614,41.0,3,45.0,8,40.0,2,46.0,7,39.0,2,47.0,6,Call,61500
615,117.0,9,121.0,3,116.0,8,122.0,10,115.0,2,123.0,3,Put,61600
615,922.0,7,926.0,4,921.0,9,927.0,6,920.0,8,928.0,5,Underlying,61600
615,40.0,4,44.0,4,39.0,7,45.0,8,38.0,7,46.0,10,Call,61600
616,917.0,3,921.0,2,916.0,2,922.0,9,915.0,3,923.0,9,Underlying,61700
616,38.0,6,42.0,7,37.0,3,43.0,9,36.0,10,44.0,9,Call,61700
616,122.0,8,126.0,1,121.0,8,127.0,10,120.0,3,128.0,8,Put,61700
617,123.0,10,125.0,1,122.0,5,126.0,3,121.0,5,127.0,2,Put,61800
617,38.0,5,42.0,6,37.0,2,43.0,1,36.0,4,44.0,7,Call,61800
617,915.0,7,919.0,2,914.0,5,920.0,6,913.0,6,921.0,2,Underlying,61800
618,122.0,9,126.0,10,121.0,6,127.0,2,120.0,9,128.0,3,Put,61900
618,910.0,9,914.0,1,909.0,4,915.0,2,908.0,2,916.0,9,Underlying,61900
618,34.0,1,38.0,2,33.0,8,39.0,2,32.0,2,40.0,9,Call,61900
619,36.0,5,38.0,5,35.0,5,39.0,1,34.0,2,40.0,8,Call,62000
619,915.0,8,917.0,5,914.0,7,918.0,2,913.0,4,919.0,1,Underlying,62000
619,122.0,7,124.0,2,121.0,10,125.0,6,120.0,1,126.0,7,Put,62000
620,918.0,10,920.0,7,917.0,7,921.0,2,916.0,6,922.0,10,Underlying,62100
620,120.0,8,122.0,3,119.0,10,123.0,2,118.0,2,124.0,10,Put,62100
620,38.0,10,40.0,3,37.0,2,41.0,8,36.0,3,42.0,1,Call,62100
621,38.0,3,42.0,10,37.0,4,43.0,1,36.0,7,44.0,1,Call,62200
621,117.0,8,121.0,4,116.0,5,122.0,9,115.0,2,123.0,3,Put,62200
621,916.0,8,920.0,2,915.0,6,921.0,5,914.0,7,922.0,10,Underlying,62200
622,122.0,7,124.0,1,121.0,7,125.0,2,120.0,1,126.0,2,Put,62300
622,916.0,3,918.0,2,915.0,10,919.0,5,914.0,7,920.0,5,Underlying,62300
622,37.0,8,39.0,8,36.0,1,40.0,7,35.0,5,41.0,10,Call,62300
623,33.0,2,37.0,10,32.0,10,38.0,7,31.0,2,39.0,4,Call,62400
623,912.0,10,914.0,10,911.0,8,915.0,1,910.0,9,916.0,3,Underlying,62400
623,124.0,3,126.0,4,123.0,8,127.0,2,122.0,3,128.0,1,Put,62400
624,32.0,8,36.0,5,31.0,5,37.0,2,30.0,5,38.0,9,Call,62500
624,911.0,2,913.0,4,910.0,5,914.0,4,909.0,7,915.0,9,Underlying,62500
624,121.0,7,123.0,9,120.0,10,124.0,3,119.0,3,125.0,1,Put,62500
625,909.0,8,911.0,1,908.0,10,912.0,3,907.0,9,913.0,3,Underlying,62600
625,126.0,1,128.0,10,125.0,2,129.0,9,124.0,5,130.0,10,Put,62600
625,34.0,9,38.0,3,33.0,9,39.0,8,32.0,2,40.0,2,Call,62600
626,33.0,7,35.0,8,32.0,10,36.0,6,31.0,6,37.0,6,Call,62700
626,909.0,1,913.0,5,908.0,5,914.0,8,907.0,10,915.0,9,Underlying,62700
626,123.0,3,127.0,3,122.0,10,128.0,8,121.0,6,129.0,7,Put,62700
627,910.0,6,914.0,10,909.0,4,915.0,7,908.0,10,916.0,2,Underlying,62800
627,34.0,8,36.0,2,33.0,3,37.0,1,32.0,3,38.0,10,Call,62800
627,122.0,6,126.0,1,121.0,4,127.0,5,120.0,10,128.0,6,Put,62800
628,914.0,9,918.0,10,913.0,7,919.0,8,912.0,6,920.0,1,Underlying,62900
628,34.0,4,38.0,5,33.0,5,39.0,4,32.0,6,40.0,8,Call,62900
628,121.0,4,125.0,6,120.0,4,126.0,5,119.0,10,127.0,10,Put,62900
629,125.0,7,127.0,7,124.0,6,128.0,2,123.0,1,129.0,10,Put,63000
629,36.0,6,40.0,3,35.0,7,41.0,10,34.0,2,42.0,6,Call,63000
629,909.0,1,913.0,8,908.0,1,914.0,2,907.0,9,915.0,7,Underlying,63000
630,123.0,10,125.0,8,122.0,1,126.0,3,121.0,5,127.0,6,Put,63100
630,34.0,5,38.0,10,33.0,10,39.0,9,32.0,2,40.0,1,Call,63100
630,912.0,4,914.0,10,911.0,5,915.0,2,910.0,8,916.0,1,Underlying,63100
631,36.0,9,38.0,9,35.0,7,39.0,7,34.0,9,40.0,7,Call,63200
631,125.0,9,127.0,7,124.0,9,128.0,4,123.0,3,129.0,5,Put,63200
631,908.0,1,910.0,1,907.0,10,911.0,2,906.0,5,912.0,1,Underlying,63200
632,32.0,4,34.0,9,31.0,2,35.0,4,30.0,6,36.0,4,Call,63300
632,126.0,8,130.0,3,125.0,1,131.0,5,124.0,6,132.0,6,Put,63300
632,906.0,3,908.0,3,905.0,7,909.0,6,904.0,5,910.0,9,Underlying,63300
633,30.0,8,32.0,3,29.0,3,33.0,4,28.0,3,34.0,9,Call,63400
633,903.0,8,907.0,10,902.0,4,908.0,6,901.0,3,909.0,7,Underlying,63400
633,128.0,3,130.0,6,127.0,3,131.0,3,126.0,9,132.0,9,Put,63400
634,899.0,6,903.0,1,898.0,10,904.0,3,897.0,4,905.0,3,Underlying,63500
634,32.0,3,34.0,3,31.0,3,35.0,8,30.0,4,36.0,7,Call,63500
634,129.0,8,131.0,7,128.0,9,132.0,1,127.0,3,133.0,2,Put,63500
635,32.0,3,36.0,6,31.0,10,37.0,7,30.0,5,38.0,7,Call,63600
635,895.0,2,899.0,8,894.0,8,900.0,5,893.0,8,901.0,2,Underlying,63600
635,132.0,2,134.0,10,131.0,6,135.0,1,130.0,10,136.0,5,Put,63600
636,28.0,8,30.0,4,27.0,10,31.0,5,26.0,10,32.0,1,Call,63700
636,895.0,9,899.0,1,894.0,5,900.0,1,893.0,4,901.0,4,Underlying,63700
636,130.0,1,132.0,6,129.0,5,133.0,3,128.0,7,134.0,7,Put,63700
637,29.0,9,31.0,6,28.0,5,32.0,5,27.0,1,33.0,3,Call,63800
637,129.0,5,133.0,5,128.0,9,134.0,10,127.0,9,135.0,3,Put,63800
637,895.0,1,899.0,2,894.0,4,900.0,10,893.0,10,901.0,4,Underlying,63800
638,897.0,8,901.0,1,896.0,6,902.0,7,895.0,1,903.0,8,Underlying,63900
638,130.0,6,134.0,4,129.0,3,135.0,8,128.0,2,136.0,3,Put,63900
638,28.0,6,32.0,1,27.0,6,33.0,1,26.0,9,34.0,10,Call,63900
639,903.0,5,905.0,8,902.0,7,906.0,4,901.0,6,907.0,4,Underlying,64000
639,125.0,8,129.0,9,124.0,10,130.0,6,123.0,9,131.0,6,Put,64000
639,29.0,2,33.0,9,28.0,3,34.0,10,27.0,1,35.0,4,Call,64000
640,125.0,3,127.0,10,124.0,9,128.0,4,123.0,4,129.0,9,Put,64100
640,31.0,1,33.0,3,30.0,9,34.0,2,29.0,8,35.0,2,Call,64100
640,907.0,8,909.0,6,906.0,10,910.0,9,905.0,1,911.0,10,Underlying,64100
641,911.0,7,913.0,6,910.0,3,914.0,2,909.0,6,915.0,10,Underlying,64200
641,33.0,9,37.0,1,32.0,10,38.0,10,31.0,2,39.0,8,Call,64200
641,121.0,3,123.0,6,120.0,4,124.0,7,119.0,10,125.0,4,Put,64200
642,37.0,10,39.0,10,36.0,6,40.0,3,35.0,10,41.0,10,Call,64300
642,916.0,8,918.0,3,915.0,10,919.0,10,914.0,8,920.0,8,Underlying,64300
642,120.0,6,122.0,1,119.0,6,123.0,2,118.0,8,124.0,10,Put,64300
643,119.0,5,121.0,6,118.0,2,122.0,2,117.0,5,123.0,3,Put,64400
643,917.0,2,921.0,3,916.0,2,922.0,9,915.0,7,923.0,3,Underlying,64400
643,37.0,6,41.0,9,36.0,8,42.0,1,35.0,5,43.0,4,Call,64400
644,915.0,5,917.0,6,914.0,8,918.0,6,913.0,8,919.0,10,Underlying,64500
644,32.0,8,36.0,9,31.0,8,37.0,4,30.0,9,38.0,3,Call,64500
644,120.0,4,122.0,7,119.0,9,123.0,9,118.0,5,124.0,8,Put,64500
645,913.0,7,917.0,9,912.0,9,918.0,6,911.0,9,919.0,4,Underlying,64600
645,35.0,4,37.0,10,34.0,6,38.0,1,33.0,1,39.0,9,Call,64600
645,117.0,3,121.0,2,116.0,9,122.0,9,115.0,2,123.0,10,Put,64600
646,914.0,7,918.0,10,913.0,7,919.0,3,912.0,5,920.0,5,Underlying,64700
646,120.0,3,124.0,8,119.0,2,125.0,10,118.0,9,126.0,8,Put,64700
646,34.0,4,36.0,6,33.0,4,37.0,2,32.0,8,38.0,1,Call,64700
647,119.0,10,123.0,5,118.0,9,124.0,9,117.0,1,125.0,8,Put,64800
647,37.0,3,41.0,5,36.0,4,42.0,10,35.0,4,43.0,7,Call,64800
647,917.0,4,921.0,9,916.0,9,922.0,4,915.0,3,923.0,10,Underlying,64800
648,917.0,1,921.0,6,916.0,4,922.0,3,915.0,6,923.0,9,Underlying,64900
648,118.0,4,122.0,9,117.0,3,123.0,5,116.0,1,124.0,4,Put,64900
648,42.0,10,44.0,10,41.0,3,45.0,6,40.0,9,46.0,9,Call,64900
649,914.0,3,916.0,10,913.0,7,917.0,8,912.0,8,918.0,9,Underlying,65000
649,123.0,3,127.0,7,122.0,3,128.0,8,121.0,7,129.0,8,Put,65000
649,36.0,3,38.0,4,35.0,10,39.0,7,34.0,8,40.0,4,Call,65000
650,39.0,7,41.0,9,38.0,10,42.0,2,37.0,8,43.0,3,Call,65100
650,912.0,3,916.0,9,911.0,7,917.0,8,910.0,5,918.0,6,Underlying,65100
650,121.0,6,125.0,7,120.0,4,126.0,10,119.0,4,127.0,6,Put,65100
651,124.0,8,126.0,5,123.0,1,127.0,3,122.0,7,128.0,3,Put,65200
651,39.0,8,41.0,1,38.0,3,42.0,7,37.0,4,43.0,1,Call,65200
651,912.0,10,916.0,5,911.0,7,917.0,5,910.0,4,918.0,2,Underlying,65200
652,907.0,9,911.0,1,906.0,2,912.0,6,905.0,8,913.0,7,Underlying,65300
652,123.0,10,125.0,7,122.0,8,126.0,6,121.0,3,127.0,9,Put,65300
652,35.0,4,39.0,5,34.0,8,40.0,7,33.0,1,41.0,3,Call,65300
653,910.0,4,912.0,7,909.0,3,913.0,5,908.0,7,914.0,5,Underlying,65400
653,125.0,5,127.0,8,124.0,9,128.0,5,123.0,7,129.0,6,Put,65400
653,33.0,2,37.0,5,32.0,2,38.0,3,31.0,9,39.0,6,Call,65400
654,125.0,1,129.0,7,124.0,10,130.0,3,123.0,10,131.0,10,Put,65500
654,911.0,4,915.0,1,910.0,7,916.0,1,909.0,7,917.0,4,Underlying,65500
654,40.0,8,42.0,10,39.0,5,43.0,5,38.0,4,44.0,6,Call,65500
655,126.0,5,130.0,2,125.0,1,131.0,7,124.0,3,132.0,4,Put,65600
655,37.0,5,41.0,6,36.0,3,42.0,1,35.0,3,43.0,9,Call,65600
655,908.0,1,912.0,9,907.0,8,913.0,4,906.0,6,914.0,2,Underlying,65600
656,132.0,4,134.0,9,131.0,10,135.0,9,130.0,6,136.0,3,Put,65700
656,38.0,8,42.0,8,37.0,10,43.0,1,36.0,5,44.0,2,Call,65700
656,906.0,8,908.0,5,905.0,5,909.0,7,904.0,1,910.0,7,Underlying,65700
657,37.0,8,39.0,1,36.0,5,40.0,6,35.0,4,41.0,1,Call,65800
657,130.0,2,132.0,3,129.0,1,133.0,10,128.0,6,134.0,3,Put,65800
657,902.0,4,906.0,5,901.0,8,907.0,4,900.0,2,908.0,5,Underlying,65800
658,898.0,7,902.0,2,897.0,6,903.0,10,896.0,5,904.0,8,Underlying,65900
658,35.0,8,39.0,10,34.0,8,40.0,7,33.0,6,41.0,2,Call,65900
658,134.0,7,138.0,4,133.0,9,139.0,2,132.0,8,140.0,8,Put,65900
659,34.0,7,38.0,2,33.0,2,39.0,5,32.0,4,40.0,1,Call,66000
659,899.0,3,901.0,1,898.0,6,902.0,5,897.0,8,903.0,7,Underlying,66000
659,132.0,5,136.0,2,131.0,4,137.0,4,130.0,5,138.0,10,Put,66000
660,137.0,3,139.0,7,136.0,5,140.0,8,135.0,7,141.0,10,Put,66100
660,32.0,6,34.0,1,31.0,10,35.0,8,30.0,4,36.0,10,Call,66100
660,895.0,5,897.0,3,894.0,7,898.0,5,893.0,10,899.0,1,Underlying,66100
661,132.0,4,134.0,5,131.0,10,135.0,8,130.0,7,136.0,10,Put,66200
661,32.0,8,34.0,2,31.0,9,35.0,9,30.0,2,36.0,7,Call,66200
661,899.0,10,901.0,1,898.0,8,902.0,5,897.0,10,903.0,5,Underlying,66200
662,134.0,10,136.0,3,133.0,8,137.0,5,132.0,6,138.0,7,Put,66300
662,898.0,8,900.0,8,897.0,10,901.0,1,896.0,1,902.0,10,Underlying,66300
662,34.0,5,36.0,3,33.0,2,37.0,3,32.0,6,38.0,6,Call,66300
663,133.0,7,137.0,3,132.0,10,138.0,2,131.0,7,139.0,6,Put,66400
663,37.0,6,39.0,10,36.0,2,40.0,8,35.0,2,41.0,4,Call,66400
663,899.0,2,903.0,7,898.0,3,904.0,6,897.0,10,905.0,8,Underlying,66400
664,902.0,9,906.0,8,901.0,9,907.0,7,900.0,5,908.0,6,Underlying,66500
664,133.0,8,135.0,1,132.0,7,136.0,7,131.0,5,137.0,1,Put,66500
664,36.0,9,40.0,8,35.0,4,41.0,8,34.0,9,42.0,6,Call,66500
665,903.0,3,905.0,1,902.0,10,906.0,1,901.0,10,907.0,4,Underlying,66600
665,36.0,8,38.0,3,35.0,10,39.0,7,34.0,10,40.0,10,Call,66600
665,129.0,3,133.0,4,128.0,8,134.0,5,127.0,4,135.0,6,Put,66600
666,132.0,6,136.0,4,131.0,3,137.0,9,130.0,1,138.0,10,Put,66700
666,900.0,6,902.0,5,899.0,3,903.0,6,898.0,5,904.0,2,Underlying,66700
666,36.0,5,38.0,1,35.0,9,39.0,7,34.0,2,40.0,3,Call,66700
667,903.0,6,905.0,8,902.0,4,906.0,1,901.0,5,907.0,9,Underlying,66800
667,130.0,6,132.0,4,129.0,5,133.0,9,128.0,2,134.0,2,Put,66800
667,35.0,5,39.0,9,34.0,1,40.0,9,33.0,4,41.0,10,Call,66800
668,133.0,5,137.0,7,132.0,1,138.0,9,131.0,10,139.0,10,Put,66900
668,38.0,4,42.0,8,37.0,4,43.0,8,36.0,5,44.0,9,Call,66900
668,904.0,4,906.0,10,903.0,8,907.0,1,902.0,4,908.0,7,Underlying,66900
669,905.0,4,907.0,7,904.0,8,908.0,2,903.0,10,909.0,2,Underlying,67000
669,39.0,8,41.0,4,38.0,8,42.0,8,37.0,8,43.0,9,Call,67000
669,131.0,2,133.0,1,130.0,3,134.0,4,129.0,4,135.0,1,Put,67000
670,908.0,3,910.0,5,907.0,2,911.0,6,906.0,10,912.0,10,Underlying,67100
670,130.0,9,132.0,10,129.0,10,133.0,1,128.0,4,134.0,4,Put,67100
670,36.0,1,40.0,9,35.0,3,41.0,8,34.0,8,42.0,10,Call,67100
671,905.0,9,907.0,6,904.0,2,908.0,7,903.0,9,909.0,7,Underlying,67200
671,127.0,5,131.0,3,126.0,4,132.0,8,125.0,8,133.0,2,Put,67200
671,38.0,8,40.0,6,37.0,1,41.0,5,36.0,10,42.0,10,Call,67200
672,130.0,8,134.0,10,129.0,1,135.0,7,128.0,4,136.0,3,Put,67300
672,903.0,7,907.0,1,902.0,5,908.0,3,901.0,9,909.0,2,Underlying,67300
672,37.0,10,41.0,2,36.0,9,42.0,7,35.0,9,43.0,9,Call,67300
673,35.0,9,39.0,6,34.0,7,40.0,10,33.0,8,41.0,3,Call,67400
673,134.0,8,138.0,9,133.0,3,139.0,8,132.0,4,140.0,5,Put,67400
673,903.0,7,905.0,5,902.0,3,906.0,3,901.0,6,907.0,5,Underlying,67400
674,133.0,2,137.0,10,132.0,5,138.0,10,131.0,1,139.0,4,Put,67500
674,900.0,7,902.0,1,899.0,3,903.0,1,898.0,2,904.0,1,Underlying,67500
674,35.0,3,37.0,10,34.0,6,38.0,7,33.0,5,39.0,4,Call,67500
675,134.0,7,138.0,2,133.0,9,139.0,1,132.0,7,140.0,1,Put,67600
675,897.0,7,901.0,7,896.0,7,902.0,2,895.0,2,903.0,4,Underlying,67600
675,34.0,6,38.0,2,33.0,1,39.0,2,32.0,10,40.0,10,Call,67600
676,135.0,1,139.0,10,134.0,3,140.0,4,133.0,10,141.0,2,Put,67700
676,899.0,4,901.0,3,898.0,5,902.0,6,897.0,4,903.0,9,Underlying,67700
676,35.0,9,37.0,4,34.0,3,38.0,7,33.0,1,39.0,3,Call,67700
677,34.0,7,38.0,2,33.0,2,39.0,10,32.0,1,40.0,2,Call,67800
677,139.0,4,141.0,2,138.0,9,142.0,6,137.0,7,143.0,4,Put,67800
677,897.0,1,899.0,9,896.0,8,900.0,7,895.0,6,901.0,8,Underlying,67800
678,136.0,2,140.0,7,135.0,10,141.0,4,134.0,7,142.0,3,Put,67900
678,895.0,5,897.0,1,894.0,10,898.0,9,893.0,1,899.0,3,Underlying,67900
678,35.0,6,39.0,2,34.0,3,40.0,7,33.0,7,41.0,1,Call,67900
679,890.0,7,894.0,8,889.0,7,895.0,9,888.0,3,896.0,2,Underlying,68000
679,139.0,2,143.0,6,138.0,8,144.0,5,137.0,5,145.0,4,Put,68000
679,31.0,3,35.0,5,30.0,7,36.0,3,29.0,8,37.0,8,Call,68000
680,891.0,3,895.0,9,890.0,7,896.0,4,889.0,7,897.0,7,Underlying,68100
680,37.0,4,39.0,1,36.0,9,40.0,5,35.0,1,41.0,2,Call,68100
680,141.0,2,143.0,1,140.0,4,144.0,7,139.0,5,145.0,2,Put,68100
681,138.0,6,142.0,7,137.0,3,143.0,1,136.0,6,144.0,6,Put,68200
681,34.0,10,36.0,10,33.0,9,37.0,7,32.0,6,38.0,3,Call,68200
681,894.0,3,898.0,9,893.0,1,899.0,6,892.0,9,900.0,7,Underlying,68200
682,34.0,1,36.0,4,33.0,10,37.0,2,32.0,1,38.0,6,Call,68300
682,138.0,5,142.0,6,137.0,4,143.0,4,136.0,3,144.0,7,Put,68300
682,891.0,1,895.0,8,890.0,1,896.0,8,889.0,3,897.0,4,Underlying,68300
683,140.0,10,144.0,4,139.0,2,145.0,8,138.0,4,146.0,2,Put,68400
683,888.0,3,892.0,5,887.0,1,893.0,8,886.0,3,894.0,2,Underlying,68400
683,30.0,8,32.0,7,29.0,5,33.0,4,28.0,1,34.0,3,Call,68400
684,145.0,6,147.0,7,144.0,4,148.0,7,143.0,7,149.0,3,Put,68500
684,885.0,10,887.0,5,884.0,8,888.0,3,883.0,8,889.0,3,Underlying,68500
684,30.0,4,34.0,8,29.0,4,35.0,10,28.0,7,36.0,3,Call,68500
685,142.0,5,146.0,10,141.0,10,147.0,2,140.0,3,148.0,7,Put,68600
685,885.0,10,887.0,6,884.0,1,888.0,5,883.0,8,889.0,7,Underlying,68600
685,30.0,4,32.0,4,29.0,7,33.0,6,28.0,5,34.0,9,Call,68600
686,34.0,6,36.0,10,33.0,3,37.0,6,32.0,10,38.0,9,Call,68700
686,888.0,7,892.0,2,887.0,6,893.0,4,886.0,8,894.0,4,Underlying,68700
686,139.0,9,141.0,7,138.0,9,142.0,3,137.0,7,143.0,3,Put,68700
687,892.0,7,894.0,4,891.0,3,895.0,10,890.0,9,896.0,5,Underlying,68800
687,137.0,1,141.0,8,136.0,2,142.0,7,135.0,9,143.0,7,Put,68800
687,34.0,10,38.0,7,33.0,9,39.0,4,32.0,10,40.0,2,Call,68800
688,138.0,6,140.0,6,137.0,4,141.0,1,136.0,7,142.0,1,Put,68900
688,32.0,7,36.0,5,31.0,2,37.0,10,30.0,4,38.0,6,Call,68900
688,892.0,8,894.0,6,891.0,7,895.0,6,890.0,8,896.0,4,Underlying,68900
689,894.0,4,896.0,10,893.0,4,897.0,6,892.0,6,898.0,5,Underlying,69000
689,135.0,6,137.0,6,134.0,4,138.0,9,133.0,4,139.0,3,Put,69000
689,34.0,2,36.0,5,33.0,1,37.0,8,32.0,5,38.0,2,Call,69000
690,35.0,3,37.0,4,34.0,7,38.0,10,33.0,9,39.0,9,Call,69100
690,133.0,2,135.0,8,132.0,6,136.0,9,131.0,7,137.0,10,Put,69100
690,898.0,6,902.0,10,897.0,3,903.0,6,896.0,1,904.0,2,Underlying,69100
691,895.0,7,899.0,1,894.0,7,900.0,9,893.0,10,901.0,6,Underlying,69200
691,136.0,8,138.0,5,135.0,9,139.0,1,134.0,1,140.0,7,Put,69200
691,31.0,6,35.0,2,30.0,9,36.0,7,29.0,6,37.0,3,Call,69200
692,30.0,5,34.0,3,29.0,9,35.0,9,28.0,10,36.0,7,Call,69300
692,138.0,9,140.0,6,137.0,4,141.0,2,136.0,1,142.0,10,Put,69300
692,891.0,1,893.0,9,890.0,6,894.0,7,889.0,2,895.0,9,Underlying,69300
693,143.0,8,145.0,8,142.0,8,146.0,8,141.0,3,147.0,2,Put,69400
693,34.0,6,36.0,6,33.0,8,37.0,8,32.0,2,38.0,5,Call,69400
693,887.0,4,891.0,2,886.0,7,892.0,9,885.0,8,893.0,4,Underlying,69400
694,886.0,9,888.0,5,885.0,2,889.0,7,884.0,5,890.0,6,Underlying,69500
694,143.0,2,147.0,9,142.0,4,148.0,7,141.0,4,149.0,2,Put,69500
694,33.0,2,37.0,8,32.0,3,38.0,6,31.0,1,39.0,2,Call,69500
695,141.0,9,145.0,4,140.0,5,146.0,2,139.0,6,147.0,10,Put,69600
695,888.0,4,892.0,8,887.0,9,893.0,9,886.0,8,894.0,9,Underlying,69600
695,31.0,3,33.0,2,30.0,9,34.0,9,29.0,9,35.0,2,Call,69600
696,139.0,10,141.0,6,138.0,9,142.0,6,137.0,3,143.0,10,Put,69700
696,31.0,3,35.0,4,30.0,8,36.0,10,29.0,7,37.0,6,Call,69700
696,891.0,3,895.0,9,890.0,10,896.0,8,889.0,1,897.0,7,Underlying,69700
697,142.0,9,144.0,4,141.0,2,145.0,9,140.0,4,146.0,8,Put,69800
697,30.0,7,34.0,5,29.0,8,35.0,3,28.0,3,36.0,8,Call,69800
697,889.0,1,891.0,9,888.0,1,892.0,1,887.0,5,893.0,4,Underlying,69800
698,887.0,3,891.0,10,886.0,9,892.0,5,885.0,1,893.0,4,Underlying,69900
698,30.0,3,34.0,2,29.0,6,35.0,6,28.0,7,36.0,8,Call,69900
698,143.0,9,145.0,1,142.0,2,146.0,10,141.0,10,147.0,8,Put,69900
699,29.0,8,33.0,5,28.0,3,34.0,2,27.0,7,35.0,10,Call,70000
699,891.0,8,893.0,10,890.0,10,894.0,8,889.0,8,895.0,3,Underlying,70000
699,139.0,1,141.0,8,138.0,6,142.0,7,137.0,6,143.0,5,Put,70000
700,886.0,9,890.0,10,885.0,7,891.0,8,884.0,9,892.0,9,Underlying,70100
700,139.0,10,141.0,9,138.0,10,142.0,4,137.0,1,143.0,6,Put,70100
700,27.0,4,31.0,1,26.0,7,32.0,8,25.0,7,33.0,7,Call,70100
701,146.0,8,148.0,9,145.0,1,149.0,2,144.0,3,150.0,3,Put,70200
701,885.0,8,887.0,7,884.0,7,888.0,7,883.0,3,889.0,9,Underlying,70200
701,32.0,6,34.0,7,31.0,3,35.0,7,30.0,9,36.0,3,Call,70200
702,882.0,7,884.0,8,881.0,1,885.0,2,880.0,6,886.0,2,Underlying,70300
702,27.0,6,29.0,2,26.0,2,30.0,5,25.0,1,31.0,2,Call,70300
702,147.0,9,151.0,6,146.0,7,152.0,5,145.0,9,153.0,5,Put,70300
703,883.0,9,885.0,3,882.0,3,886.0,5,881.0,3,887.0,10,Underlying,70400
703,30.0,2,34.0,7,29.0,8,35.0,1,28.0,8,36.0,5,Call,70400
703,145.0,3,147.0,3,144.0,4,148.0,3,143.0,2,149.0,5,Put,70400
704,28.0,4,30.0,5,27.0,7,31.0,5,26.0,10,32.0,6,Call,70500
